Protein.IDs,Gene.names,NorIntensity_52_Staurosporine_Rep1,NorIntensity_52_Staurosporine_Rep2,NorIntensity_52_Staurosporine_Rep3,NorIntensity_52_Staurosporine_Rep4,NorIntensity_52_Staurosporine_Rep5,NorIntensity_52_Staurosporine_Rep6,NorIntensity_52_Staurosporine_Rep7,NorIntensity_52_Staurosporine_Rep8,NorIntensity_52_Staurosporine_Rep9,NorIntensity_52_Vehicle_Rep1,NorIntensity_52_Vehicle_Rep2,NorIntensity_52_Vehicle_Rep3,NorIntensity_52_Vehicle_Rep4,NorIntensity_52_Vehicle_Rep5,NorIntensity_52_Vehicle_Rep6,NorIntensity_52_Vehicle_Rep7,NorIntensity_52_Vehicle_Rep8,NorIntensity_52_Vehicle_Rep9,Log2FC_9rep
Q9HCN4,GPN1,17.50936523,17.51688869,17.73044443,17.81441515,17.6897163,17.69802444,17.63034579,17.55229572,17.69109142,17.67271894,17.5844249,17.71199437,17.78952897,17.74193321,17.69869513,17.84121756,17.6432073,17.59960257,-0.050081753
Q9HCN8,SDF2L1,18.88301229,18.97688554,18.95072087,18.87225187,18.93787413,19.00498438,18.92370233,18.98169453,18.87230016,18.88781484,18.86730702,18.85674532,18.83068976,18.99549891,18.8226987,18.92282373,18.8419313,18.87251661,0.056155546
Q9HCS7,XAB2,15.5301727,15.52043501,15.51041046,15.2775841,15.49182301,15.56007494,15.65330541,15.69350663,15.542181,15.51002586,15.55638467,15.43700058,15.56255187,15.66163068,15.4877548,15.46634151,15.46473867,15.59161753,0.004605233
Q9HCU8,POLD4,13.23927803,13.42599916,13.49247375,13.17117481,13.27168329,13.21041109,13.66693044,13.66283329,13.4226211,13.59563026,13.3238603,13.33975366,13.75367144,13.73296586,12.70813973,13.41102848,13.56614801,13.57737673,-0.049463279
Q9HCU9,BRMS1,13.90848745,14.12809961,14.08661911,13.99454421,14.06923373,13.79226882,13.61252523,14.12999357,13.94116844,13.79756714,14.1807918,14.20851152,13.72865243,13.83819936,13.86263868,13.80304066,13.92069867,14.02844671,0.032710356
Q9HD15,SRA1,18.10299672,18.06415101,18.19088792,18.22001927,18.09771614,18.08641827,17.98478558,17.9305087,18.03967379,18.13541042,18.11459068,18.2400924,18.17522257,17.9938681,18.16064331,18.17168259,18.21151895,18.19643539,-0.07581189
Q9HD26,GOPC,14.72892568,14.70724621,14.58019001,14.49366247,14.70236506,14.66679059,14.49895521,14.70137807,14.41750424,14.49135012,14.85872529,14.69538612,14.46522211,14.52714813,14.43757544,14.69147826,14.6944088,14.60373488,0.003554265
Q9HD33,MRPL47,13.71470344,13.59790354,13.69429624,13.6950851,13.63719255,13.98384568,13.93389295,13.90194775,13.58383374,13.63066118,13.78627531,13.67400224,13.55887715,13.71360865,13.47349284,13.62882608,13.39423148,13.69457766,0.132016488
Q9HD40,SEPSECS,15.52155923,15.77622819,15.73807545,17.24097151,16.25814676,16.47579959,16.06761276,15.79928735,16.79412202,17.53743254,15.56263547,15.6114354,15.58085913,15.42830228,16.09552017,15.72964636,15.73304347,15.6265644,0.30737374
Q9HD42,CHMP1A,18.42228142,18.35224957,18.34896367,18.57955741,18.34033776,18.25727388,18.33793571,18.25246997,18.36495631,18.39183749,18.39886266,18.4834522,18.35179467,18.27296389,18.37137147,18.35818396,18.41462408,18.39283308,-0.019988644
Q9HD47,RANGRF,14.81233891,14.73952064,14.83376364,14.87967439,14.69852621,14.72855996,14.81024625,14.64006473,14.79148685,14.69666471,14.84053563,14.90660604,14.84883561,14.86450281,14.93407794,14.8657915,14.83348021,14.84959962,-0.078434722
Q9NNW5,WDR6,15.40318916,15.50850157,15.47980851,15.50615562,15.49914578,15.66261644,15.45429126,15.5666185,15.55580331,15.45099096,15.55196589,15.49935907,15.41400334,15.37008513,15.51231284,15.58087005,15.60929543,15.63901727,0.000914464
Q9NNW7,TXNRD2,18.68310556,18.73619587,18.83950234,18.95162009,18.75258512,18.88699344,18.76478191,18.6803313,18.80853945,18.80748877,18.67996475,18.84487286,18.89967933,18.89663183,18.85926728,18.85434623,18.92261915,18.91068161,-0.063544083
Q9NP58,ABCB6,20.83256682,20.74115691,20.75247998,21.01987828,20.7813406,20.75891742,20.94150698,20.80896044,20.90033092,20.79205241,20.75184497,20.80482643,20.76630041,20.69643984,20.76568592,20.83317935,20.82025309,20.95792655,0.038736598
Q9NP61,ARFGAP3,16.31571165,16.21012612,16.38088034,16.612707,16.32094319,16.35033076,16.44225787,16.29371762,16.42572199,16.36750127,16.10462211,16.17298946,16.26962667,16.36756046,16.37789058,16.33911453,16.3621655,16.26706354,0.080429158
Q9NP66,HMG20A,14.53761785,14.75282162,14.63461034,14.65293926,14.55509695,14.65684162,14.47855647,14.4435146,14.45559951,14.36174758,14.57797492,14.74135146,14.42144658,14.34456195,14.56652839,14.76771307,14.67463689,14.66218885,0.005494282
Q9NP73,ALG13,16.67233038,16.74024017,16.75673303,17.07835932,16.83141134,16.7212176,16.80628361,16.81332079,16.90167759,16.77462833,16.56052223,16.58875283,16.66974516,16.64822634,16.82657254,16.79394378,16.79578136,16.74853418,0.101651898
Q9NP77,SSU72,16.588532,16.67426836,16.55246296,16.37106033,16.5428132,16.62591069,16.57810061,16.67712689,16.57328799,16.57476605,16.57596942,16.51420152,16.45636369,16.63729041,16.42008371,16.59517051,16.50890264,16.54728548,0.039281066
Q9NP79,VTA1,18.59855052,18.6541523,18.66508854,18.579552,18.6222449,18.63479311,18.57720303,18.63145341,18.51652674,18.60769976,18.64649279,18.55661247,18.53102158,18.59597063,18.50531257,18.50579605,18.5918913,18.68240872,0.028484299
Q9NP81,SARS2,13.70740158,13.7644681,13.69442081,13.22837717,13.68846024,13.68692022,13.66514852,13.75002272,13.70532949,13.48137042,13.60446658,13.65567767,13.64882779,13.85906154,13.72401979,13.71614919,13.68951316,13.62929547,-0.01309253
Q9NP97,DYNLRB1,19.26110554,19.18286335,19.29411532,19.31265823,19.1969558,19.32778465,19.34641553,19.16111758,19.24122063,19.32399522,19.23470299,19.31191347,19.30604694,19.26788624,19.30212026,19.27250207,19.198811,19.25215347,-0.01621056
Q9NPA8,ENY2,17.38573538,17.41865045,17.4456806,17.47103612,17.39884661,17.41145319,17.45527943,17.31946251,17.47476091,17.50138724,17.38074178,17.42339025,17.49968825,17.4179591,17.54326067,17.46608281,17.51104104,17.45231917,-0.046107237
Q9NPD3,EXOSC4,18.56120531,18.7010619,18.84685531,19.25978851,19.00004471,19.13332286,18.95254095,18.91099299,18.98206382,19.04135652,18.66777511,18.78566259,18.83947197,18.77113741,18.89359872,18.83853649,19.0336858,18.97767009,0.055442408
Q9NPD8,UBE2T,16.83062159,16.76422632,16.77515331,16.77507864,16.88132012,17.06615129,16.74654579,16.76671845,16.8190568,16.89942276,16.96649542,16.90388313,16.84774757,17.09902895,17.05985438,16.88119473,16.84021088,16.81978841,-0.09919488
Q9NPE3,NOP10,15.68380025,15.06046225,14.78843278,15.26616974,14.73193601,15.32768928,15.33998371,15.03051088,15.20099616,15.42047209,14.947926,14.9284169,15.00448435,15.24241543,15.1858409,15.12939544,15.08993614,15.02968894,0.050156097
Q9NPF0,CD320,13.05217332,11.74823227,10.85452354,11.03756706,13.87860019,10.12422262,11.21604361,13.77005065,11.25361943,12.49487291,11.80249556,11.86272815,13.41490016,12.91566424,11.30256446,11.65947138,10.90983203,13.7060862,-0.348175822
Q9NPF4,OSGEP,17.87634457,17.87259805,17.86436621,17.91258906,17.93678601,17.80090513,17.67246656,17.75743416,17.73602582,17.85426395,17.93389691,17.97922316,17.90201779,17.7340961,17.9048471,17.93271506,17.9677282,17.96241692,-0.082409957
Q9NPF5,DMAP1,14.09910859,14.1071093,13.83252423,13.88004757,14.08075801,13.98846289,13.92470361,14.08593677,13.98587441,13.93982937,14.0451744,13.97913427,13.46322376,13.84767465,13.79839329,13.89380181,13.82092071,13.53500205,0.184596786
Q9NPH2,ISYNA1,20.85141022,20.78264335,20.95439504,20.9924093,20.94704437,20.97769577,20.79117432,20.83062391,21.03610182,20.85921552,20.81811121,20.81882321,20.76430347,20.66430969,20.91396478,21.03405588,20.90518315,20.77688368,0.067627501
Q9NPI1,BRD7,14.53313804,14.6012588,14.46521751,14.12039594,14.69230986,14.41741346,14.58460313,14.54711081,14.54921463,14.54274426,14.41467762,14.22898643,14.35615466,14.34289041,14.41399973,14.16886612,14.51875651,14.5004326,0.113683761
Q9NPI6,DCP1A,14.70235809,14.91590217,14.60370761,14.26203805,14.77109831,14.51139098,14.63966838,14.71697066,14.59111106,14.71118361,14.70255319,14.59650815,14.71197967,14.70041315,14.56133328,14.79069153,14.74343423,14.57210309,-0.041772735
Q9NPJ3,ACOT13,17.29963411,17.30536473,17.47357967,17.51598623,17.35864812,17.46527655,17.51610156,17.232194,17.55688816,17.53889415,17.47110907,17.5942943,17.4603384,17.47244506,17.56433652,17.39713093,17.27363712,17.46524529,-0.057084188
Q9NPJ6,MED4,15.47868224,15.56519368,15.65448908,15.69040109,15.67875486,15.78651692,15.79905015,15.57983669,15.73243048,15.73814969,15.49967487,15.69321181,15.76251627,15.85652032,15.76113291,15.6747414,15.61254694,15.67473171,-0.034207861
Q9NPJ8;Q9UKK6,NXT2;NXT1,14.84854673,14.80553331,14.39036671,14.55602138,14.69816946,14.49765233,14.73506345,14.64855025,14.4880924,14.28194403,14.90817416,14.68346306,14.4149012,14.62950204,14.54715083,14.52827262,14.52163614,14.78615534,0.040755176
Q9NPQ8,RIC8A,18.34557796,17.80551363,17.81878626,17.45962673,18.01658201,17.62308442,17.93292055,18.04364896,17.91107814,19.15044937,18.76989221,18.36160771,18.20520873,18.11898637,18.05899996,17.94180336,17.99519006,18.35476592,-0.444453891
Q9NQ29,LUC7L,16.63315555,16.68983976,16.64562611,16.6042581,16.76031428,16.74008975,16.71844884,16.7645742,16.7180607,16.72240482,16.72413567,16.68476756,16.67454962,16.82335004,16.72899312,16.7470196,16.71046941,16.74447346,-0.031755112
Q9NQ48,LZTFL1,16.00030885,16.06825986,16.09986914,16.12956775,16.11904069,16.10919094,16.05823373,15.99263102,16.03876062,15.98273426,15.96330499,16.08851491,16.10158718,16.08273606,16.12706279,16.06916652,16.1299601,16.07621751,-0.000602416
Q9NQ55,PPAN,15.64356855,15.59654159,15.50394593,15.61307451,15.61105103,15.6584498,15.4596141,15.65793988,15.37329956,15.53540377,15.79213365,15.69240181,15.55222406,15.44415021,15.61917364,15.63225286,15.50227982,15.61360963,-0.029571612
Q9NQ92,COPRS,15.6229369,15.5379498,15.39330652,15.62610025,15.68591127,15.33940803,15.68252927,15.46631449,15.80506731,15.58824638,15.43549706,15.66958731,15.47137555,15.49436366,15.60902878,15.5640078,15.62247873,15.53901015,0.018436491
Q9NQA3,WASH6P,14.8937535,14.97532741,14.73143112,14.97271288,15.12644028,14.62128996,14.82066338,14.84234612,15.00379856,14.88018091,14.84126517,14.901924,14.91705889,14.7865909,14.91420016,14.95680037,15.02503207,14.89783576,-0.014791669
Q9NQC3,RTN4,17.71506902,17.79777629,17.76002051,17.57440516,17.80345026,17.69137741,17.75986899,17.60197272,17.54446938,17.60584616,17.80002155,17.63512325,17.66861214,17.76621103,17.70885151,17.77689081,17.80205472,17.70945471,-0.024961792
Q9NQG5,RPRD1B,17.55101844,17.59429795,17.78943554,17.61709334,17.60109543,17.7306196,17.63754514,17.62327122,17.61737307,17.61221046,17.55166978,17.6105581,17.67019786,17.68913625,17.65783567,17.66495502,17.69048134,17.66393807,-0.005470312
Q9NQH7,XPNPEP3,11.87596987,12.54437952,12.47236324,12.57710216,12.22053686,12.51812293,12.45863227,12.58079646,11.9065598,12.06472089,11.97527773,12.45741645,12.30166602,12.53282781,12.27337987,12.24865292,12.4669802,12.45802368,0.041724172
Q9NQL2,RRAGD,12.82587715,12.21857166,13.02306954,12.82593973,12.61696113,12.81362151,12.27168856,12.57073786,12.09265183,12.49049935,12.62015113,12.62598379,12.2496333,11.69752906,12.34777787,12.22544105,11.50194661,12.34773287,0.350269327
Q9NQP4,PFDN4,18.37274871,18.44174325,18.54647308,18.35434113,18.42434867,18.48427443,18.42480958,18.32555347,18.42962102,18.45335203,18.27627722,18.37114437,18.42402503,18.37580414,18.51329906,18.53290984,18.49599601,18.43350674,-0.008044567
Q9NQR4,NIT2,16.81512204,16.80341389,16.95348557,17.01088933,16.92827592,16.83762793,16.76645035,16.69360595,16.81820777,16.78867562,17.2079759,16.81658351,16.78493861,16.7172819,17.20017872,16.8283058,16.89358446,16.83743122,-0.04976411
Q9NQS1,AVEN,13.35966861,13.33250892,12.86122315,12.91763968,13.07050195,12.51921763,12.83618022,13.05981676,12.89572689,13.01819373,13.44010675,13.38807932,13.25911209,13.22809793,12.63901462,13.28425098,13.18600812,13.39898188,-0.221040177
Q9NQT4,EXOSC5,17.44572909,17.4013509,17.54006642,17.61258755,17.50569115,17.43946049,17.49132834,17.36054532,17.40881924,17.52454231,17.54196851,17.54489948,17.49532904,17.50961,17.51131786,17.46876783,17.51301708,17.5782241,-0.053566413
Q9NQT5,EXOSC3,17.40078161,17.54571724,17.49963571,17.22882441,17.5680338,17.52628312,17.39075019,17.48788259,17.4171166,17.42698591,17.41164054,17.37122455,17.36474744,17.33966546,17.46475276,17.52911524,17.44892314,17.4713619,0.026289816
Q9NQW6,ANLN,15.31305047,15.25828294,15.33154366,15.01850261,14.72040126,14.9995803,15.47337405,15.16702269,14.93648267,15.48866663,15.35442696,14.99065055,15.38878736,15.55996995,15.07505685,14.83223476,15.40303609,15.40992616,-0.142723854
Q9NQW7,XPNPEP1,17.02765665,17.09523571,17.20317905,17.28622835,17.17010401,17.3873345,17.18177905,17.15280534,17.11366762,17.00253125,16.86728675,16.83675376,16.94285818,17.17991607,17.03410829,16.91828112,17.18738243,17.14322749,0.16729388
Q9NQX3,GPHN,17.69207249,17.74296685,17.78000353,17.90058576,17.7811983,17.7548451,17.67728489,17.64540953,17.64077869,17.76879695,17.74584581,17.91353618,17.84820295,17.79606298,17.75254521,17.73820763,17.81331374,17.82744844,-0.065423862
Q9NQZ2,UTP3,14.08645115,14.19238312,14.11905795,13.97878691,14.1731812,14.0347805,13.90312684,13.97652855,13.87556404,14.05888802,14.08214043,13.96257807,13.94680849,13.86886597,14.02874025,14.08614562,13.93764393,14.06235697,0.033965832
Q9NQZ5,STARD7,14.48447407,14.72496748,14.68758606,14.51625573,14.62147365,14.3669418,14.57588,14.6893902,14.70303268,14.46212916,14.55251948,14.62353079,14.59177034,14.53386272,14.68745194,14.54668431,14.67049029,14.61775554,0.009311903
Q9NR09,BIRC6,16.623673,16.6043969,16.75595294,16.75620783,16.63164302,16.89838845,16.75763101,16.74771307,16.73684328,16.75469874,16.6716147,16.68153022,16.75504689,16.76210654,16.74438261,16.79588528,16.74344471,16.79879719,-0.021673043
Q9NR12,PDLIM7,18.10615939,18.10117951,18.20540638,18.17664143,18.08079037,18.21877414,18.13604503,17.96196619,18.10041227,18.28931311,18.06310982,18.18292198,18.18044188,18.22538368,18.17803959,18.1712886,18.14486919,18.11565046,-0.051515956
Q9NR19,ACSS2,15.79538444,15.80702271,15.79936127,15.75629712,15.7231421,15.84964476,15.78504581,15.78264075,15.62284801,15.75597015,15.7780332,15.67460866,15.73558102,15.79869219,15.73971047,15.66590632,15.68804654,15.7822219,0.033624058
Q9NR22,PRMT8,18.62856936,18.71097014,18.73761561,18.69297757,18.64792333,18.67335124,18.6451752,18.71068391,18.65915918,18.66157458,18.6308811,18.68955944,18.61308463,18.55658089,18.58290527,18.6993223,18.59928486,18.67077822,0.044717139
Q9NR28,DIABLO,18.84935069,18.79471124,18.90106648,18.96991871,18.83373257,18.86433683,18.89926462,18.8101208,18.9088996,18.90961571,18.84807827,18.87867334,18.89344402,18.82907824,18.90988539,18.88166982,18.90275875,18.89778546,-0.013287497
Q9NR30,DDX21,19.35925197,19.43357844,19.36357415,19.27640786,19.46721945,19.41152508,19.21628079,19.43546375,19.26273877,19.22421561,19.42002291,19.30580028,18.87591767,19.22265917,19.21295718,19.27941987,19.17958583,19.28556985,0.135543542
Q9NR31,SAR1A,18.90937216,18.97542984,19.11294277,19.21361213,19.06151623,19.09388142,19.07374377,18.91931581,18.99702283,19.10204986,19.12385223,19.12126174,19.15285453,19.2004522,19.13131409,19.00928874,19.037744,19.0967983,-0.06875319
Q9NR33,POLE4,17.39115783,17.42844963,17.32503159,17.54008404,17.43979868,17.27120269,17.44226483,17.22142988,17.43278247,17.58001181,17.40360865,17.401613,17.40492001,17.41141142,17.47283038,17.47072018,17.44606456,17.48584773,-0.064980678
Q9NR45,NANS,20.56146964,20.52534648,20.76909236,20.71775057,20.69935894,20.7387619,20.71553767,20.49236849,20.67478277,20.78029295,20.67780694,20.77258199,20.76921194,20.72641879,20.62237327,20.70685736,20.63129553,20.70983319,-0.055800349
Q9NR46,SH3GLB2,15.43860647,15.45672589,15.27236908,15.26070839,15.40236324,15.31918229,15.34191144,15.53631078,15.29530287,15.28072278,15.43311395,15.28540024,15.37066134,15.46135629,15.33944718,15.33937187,15.3033719,15.41917325,0.010095739
Q9NR50,EIF2B3,17.51216694,17.44712751,17.57755387,17.48355749,17.49645056,17.78435468,17.79444204,17.691556,17.6621531,17.63388612,17.52179559,17.49378303,17.56241212,17.82784739,17.48508955,17.50354457,17.47023374,17.59938861,0.039042386
Q9NR56,MBNL1,18.67649215,18.67528635,18.77215849,18.92361611,18.7363242,18.7944354,18.70124416,18.62161237,18.67749814,18.86772555,18.71039825,18.81231962,18.81563249,18.76410095,18.79897354,18.76009526,18.77061137,18.74154702,-0.051415186
Q9NRD1,FBXO6,16.62739929,16.49745255,16.53381271,16.48436085,16.53535121,16.63614577,16.5270665,16.49688912,16.52163398,16.61669612,16.56506093,16.50389135,16.5679671,16.46763055,16.54184885,16.51726834,16.53470504,16.65455748,-0.012168196
Q9NRD5,PICK1,12.86551458,13.00312875,12.77757268,12.90838236,12.96994268,12.98560537,12.9807303,13.08699109,12.99294888,12.84140694,12.87146649,13.11972338,12.87104943,13.11823266,12.77247024,12.82495525,12.94379244,12.86689621,0.037869294
Q9NRF8,CTPS2,18.10445975,18.03203883,18.15485024,18.20183586,18.06490703,18.22204252,18.05736992,18.03704283,18.01197843,18.11499379,18.13213381,18.14269465,18.06435432,18.09309771,18.15383604,18.16608093,18.07671743,18.2197415,-0.030791641
Q9NRF9,POLE3,17.8634527,17.88921884,17.96452754,17.99337448,17.8662382,17.86069752,17.838797,17.77805176,17.88543721,17.92828288,17.77170979,17.88646605,17.87311861,17.7677555,17.97801388,17.93066723,17.99117806,17.91858149,-0.011775359
Q9NRG0,CHRAC1,16.27814556,16.29564984,16.39781444,16.42147945,16.35288721,16.37550456,16.33012909,16.18558173,16.32712841,16.37018107,16.31629811,16.39519887,16.35999199,16.29759305,16.35834348,16.37590354,16.33472256,16.34496023,-0.020985845
Q9NRG1,PRTFDC1,16.48930459,16.42205373,16.53866957,16.71305733,16.38786614,16.38951056,16.52022517,16.27985213,16.50605075,16.31190405,16.24985981,16.44635829,16.36796951,16.36511175,16.51494275,16.43818194,16.52051282,16.57129621,0.051161426
Q9NRG4,SMYD2,13.20780526,13.24031896,13.23703063,12.76378,13.36488861,12.54242357,12.75987965,13.27506096,13.07765693,13.12035955,13.18653458,13.09625784,13.0249915,12.63702325,12.86049,13.15424116,13.03171668,13.13463892,0.024732344
Q9NRH1,YAE1D1,12.61047238,12.45586824,12.71079761,12.82884898,12.58143266,12.58171652,12.54514442,12.44579336,12.3125516,12.49934654,12.75952485,12.81211295,12.69586408,12.58526413,12.72531976,12.62585975,12.60777887,12.71441564,-0.105873422
Q9NRL3,STRN4,15.47285913,15.29852284,15.37815499,15.42443415,15.41038212,15.40019072,15.41044087,15.3858828,15.25507858,15.3948978,15.42373633,15.51976053,15.43458916,15.6615873,15.24621855,15.28708501,15.40635126,15.30483382,-0.027012618
Q9NRN7,AASDHPPT,19.92984605,19.886732,19.9687349,20.09648161,19.9355897,20.13975305,20.10939454,19.9134666,19.94398868,19.94394639,19.94072563,19.98049149,20.05244981,20.178006,20.03067252,19.94572887,19.93621557,20.04889525,-0.014793823
Q9NRN9,METTL5,17.00377764,16.80844439,16.88557732,17.12928946,17.02349583,17.16074223,16.90648117,16.80865109,16.99193213,17.16486228,17.00392703,16.97278158,16.92430111,16.93384938,17.10875223,16.96409572,17.01476338,16.98180504,-0.038971833
Q9NRP2,CMC2,15.24144323,15.51861078,14.43368884,15.52678385,15.39169881,15.47343648,15.40053786,15.51144431,15.54759661,14.86614442,14.34493112,14.45420778,15.39432832,15.26803935,15.22029581,15.38895208,14.18479636,15.36497301,0.395396947
Q9NRR4,DROSHA,13.71101489,13.74590775,13.70903899,13.63821383,13.85683336,13.67184197,13.7401611,13.70831826,13.61625694,13.77234941,13.72934016,13.85445743,13.58102331,13.49413278,13.82841912,13.60743112,13.80199336,13.8089251,-0.008942747
Q9NRR5,UBQLN4,19.11906349,19.02536112,19.07319542,19.13456184,19.00130184,19.12200691,19.0030124,18.88383736,19.01102656,19.31483518,18.99513122,19.19089454,19.16148222,19.13432322,19.05471891,19.06808974,19.09950465,19.05465797,-0.077807857
Q9NRS6,SNX15,15.73171181,15.83204716,15.91984579,15.73914184,15.86337736,15.8286163,15.85168529,15.90303524,15.80198202,15.79212332,15.8969337,15.76131576,15.81612918,15.85652507,15.84108872,15.78513673,15.70579784,15.7328809,0.031501286
Q9NRV9,HEBP1,15.5389357,15.39995391,15.55856365,15.60781025,15.59950405,15.44337662,15.58364291,15.4162044,15.46636242,15.25404998,15.44923821,15.2145428,15.37848432,15.32358808,15.39581115,15.43302033,15.48257029,15.32965224,0.15037739
